#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,26,20,2,4,76:16,60,62
2,Real Madrid,26,20,1,5,75:24,51,61
3,Atlético Madrid,26,17,4,5,51:23,28,55
4,Valencia CF,26,16,6,4,46:22,24,54
5,Sevilla FC,26,15,4,7,46:33,13,49
6,Villarreal CF,26,14,6,6,43:24,19,48
7,Málaga CF,26,12,5,9,29:30,-1,41
8,Athletic Bilbao,26,9,6,11,23:31,-8,33
9,Celta Vigo,26,8,8,10,27:29,-2,32
10,Espanyol Barcelona,26,9,5,12,32:37,-5,32
11,Real Sociedad,26,7,9,10,29:36,-7,30
12,Rayo Vallecano,26,9,2,15,29:49,-20,29
13,Getafe CF,26,8,5,13,24:36,-12,29
14,Elche CF,26,7,6,13,23:45,-22,27
15,SD Eibar,26,7,6,13,26:36,-10,27
16,Levante UD,26,6,7,13,23:49,-26,25
17,Deportivo La Coruña,26,6,7,13,23:42,-19,25
18,UD Almería,26,6,6,14,22:40,-18,24
19,Granada CF,26,4,10,12,17:40,-23,22
20,Córdoba CF,26,3,9,14,19:41,-22,18
