#,Team,M,W,D,L,Goals,Diff,Pts
1,Valencia CF,5,4,1,0,13:2,11,13
2,FC Barcelona,5,4,1,0,11:0,11,13
3,Sevilla FC,5,4,1,0,9:3,6,13
4,Atlético Madrid,5,3,2,0,7:4,3,11
5,Real Madrid,5,3,0,2,18:9,9,9
6,Celta Vigo,5,2,3,0,10:7,3,9
7,Villarreal CF,5,2,2,1,7:4,3,8
8,Granada CF,5,2,2,1,4:3,1,8
9,SD Eibar,5,2,1,2,5:4,1,7
10,Málaga CF,5,1,3,1,3:5,-2,6
11,Espanyol Barcelona,5,1,2,2,7:8,-1,5
12,UD Almería,5,1,2,2,4:5,-1,5
13,Rayo Vallecano,5,1,2,2,8:10,-2,5
14,Real Sociedad,5,1,1,3,7:8,-1,4
15,Elche CF,5,1,1,3,5:13,-8,4
16,Levante UD,5,1,1,3,1:10,-9,4
17,Deportivo La Coruña,5,1,1,3,7:14,-7,4
18,Athletic Bilbao,5,1,0,4,4:6,-2,3
19,Getafe CF,5,1,0,4,2:10,-8,3
20,Córdoba CF,5,0,2,3,3:10,-7,2
