#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,32,25,3,4,89:19,70,78
2,Real Madrid,32,25,1,6,95:28,67,76
3,Atlético Madrid,32,21,6,5,61:26,35,69
4,Valencia CF,32,19,8,5,56:25,31,65
5,Sevilla FC,32,19,6,7,58:37,21,63
6,Villarreal CF,32,14,10,8,44:30,14,52
7,Málaga CF,32,13,7,12,35:38,-3,46
8,Athletic Bilbao,32,12,7,13,32:37,-5,43
9,Celta Vigo,32,11,9,12,37:34,3,42
10,Espanyol Barcelona,32,11,9,12,39:40,-1,42
11,Rayo Vallecano,32,13,2,17,38:59,-21,41
12,Real Sociedad,32,9,11,12,36:43,-7,38
13,Getafe CF,32,10,6,16,28:45,-17,36
14,Elche CF,32,9,7,16,27:54,-27,34
15,SD Eibar,32,8,7,17,28:44,-16,31
16,Levante UD,32,7,8,17,30:60,-30,29
17,UD Almería,32,7,7,18,27:52,-25,28
18,Deportivo La Coruña,32,6,10,16,28:51,-23,28
19,Granada CF,32,4,13,15,21:57,-36,25
20,Córdoba CF,32,3,11,18,21:51,-30,20
