#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,4,4,0,0,11:0,11,12
2,Valencia CF,4,3,1,0,10:2,8,10
3,Sevilla FC,4,3,1,0,8:3,5,10
4,Atlético Madrid,4,2,2,0,6:4,2,8
5,Granada CF,4,2,2,0,4:2,2,8
6,Villarreal CF,4,2,1,1,6:3,3,7
7,Real Madrid,4,2,0,2,13:8,5,6
8,Celta Vigo,4,1,3,0,8:6,2,6
9,SD Eibar,4,2,0,2,4:3,1,6
10,UD Almería,4,1,2,1,4:4,0,5
11,Málaga CF,4,1,2,1,3:5,-2,5
12,Real Sociedad,4,1,1,2,7:7,0,4
13,Elche CF,4,1,1,2,4:8,-4,4
14,Deportivo La Coruña,4,1,1,2,6:12,-6,4
15,Athletic Bilbao,4,1,0,3,3:4,-1,3
16,Getafe CF,4,1,0,3,2:8,-6,3
17,Espanyol Barcelona,4,0,2,2,5:8,-3,2
18,Córdoba CF,4,0,2,2,3:7,-4,2
19,Rayo Vallecano,4,0,2,2,6:9,-3,2
20,Levante UD,4,0,1,3,0:10,-10,1
