#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,11,9,0,2,42:11,31,27
2,FC Barcelona,11,8,1,2,25:5,20,25
3,Valencia CF,11,7,3,1,23:9,14,24
4,Atlético Madrid,11,7,2,2,20:11,9,23
5,Sevilla FC,11,7,2,2,18:11,7,23
6,Málaga CF,11,6,3,2,14:9,5,21
7,Celta Vigo,11,5,5,1,17:11,6,20
8,Villarreal CF,11,4,3,4,15:13,2,15
9,Getafe CF,11,4,2,5,8:14,-6,14
10,SD Eibar,11,3,4,4,13:15,-2,13
11,Athletic Bilbao,11,3,3,5,7:12,-5,12
12,Espanyol Barcelona,11,2,5,4,11:13,-2,11
13,Rayo Vallecano,11,3,2,6,14:24,-10,11
14,Granada CF,11,2,4,5,6:17,-11,10
15,Real Sociedad,11,2,3,6,12:16,-4,9
16,UD Almería,11,2,3,6,9:14,-5,9
17,Elche CF,11,2,3,6,10:22,-12,9
18,Levante UD,11,2,3,6,7:25,-18,9
19,Deportivo La Coruña,11,2,3,6,12:21,-9,9
20,Córdoba CF,11,0,6,5,8:18,-10,6
