#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,10,8,0,2,37:10,27,24
2,Valencia CF,10,7,2,1,23:9,14,23
3,Atlético Madrid,10,7,2,1,19:9,10,23
4,FC Barcelona,10,7,1,2,23:4,19,22
5,Sevilla FC,10,7,1,2,17:10,7,22
6,Celta Vigo,10,5,4,1,17:11,6,19
7,Málaga CF,10,5,3,2,12:8,4,18
8,Villarreal CF,10,4,2,4,14:12,2,14
9,Getafe CF,10,4,1,5,8:14,-6,13
10,SD Eibar,10,3,4,3,12:13,-1,13
11,Athletic Bilbao,10,3,2,5,7:12,-5,11
12,Rayo Vallecano,10,3,2,5,13:19,-6,11
13,Espanyol Barcelona,10,2,4,4,10:12,-2,10
14,UD Almería,10,2,3,5,8:12,-4,9
15,Granada CF,10,2,3,5,6:17,-11,9
16,Elche CF,10,2,2,6,10:22,-12,8
17,Levante UD,10,2,2,6,6:24,-18,8
18,Deportivo La Coruña,10,2,2,6,12:21,-9,8
19,Real Sociedad,10,1,3,6,10:15,-5,6
20,Córdoba CF,10,0,5,5,8:18,-10,5
