#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,14,12,0,2,51:12,39,36
2,FC Barcelona,14,11,1,2,36:7,29,34
3,Atlético Madrid,14,10,2,2,27:12,15,32
4,Sevilla FC,14,9,2,3,25:17,8,29
5,Valencia CF,14,7,4,3,25:13,12,25
6,Villarreal CF,14,7,3,4,23:14,9,24
7,Málaga CF,14,7,3,4,17:14,3,24
8,Celta Vigo,14,5,5,4,17:16,1,20
9,SD Eibar,14,5,4,5,19:21,-2,19
10,Athletic Bilbao,14,5,3,6,12:15,-3,18
11,Rayo Vallecano,14,5,2,7,16:25,-9,17
12,Getafe CF,14,4,3,7,11:19,-8,15
13,Espanyol Barcelona,14,3,5,6,15:22,-7,14
14,Real Sociedad,14,3,4,7,15:20,-5,13
15,Levante UD,14,3,4,7,11:29,-18,13
16,Granada CF,14,2,6,6,8:23,-15,12
17,UD Almería,14,2,4,8,11:20,-9,10
18,Córdoba CF,14,1,7,6,11:22,-11,10
19,Elche CF,14,2,4,8,12:29,-17,10
20,Deportivo La Coruña,14,2,4,8,12:24,-12,10
