#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,28,22,2,4,80:17,63,68
2,Real Madrid,28,21,1,6,78:26,52,64
3,Valencia CF,28,18,6,4,52:22,30,60
4,Atlético Madrid,28,18,5,5,53:23,30,59
5,Sevilla FC,28,17,4,7,51:33,18,55
6,Villarreal CF,28,14,7,7,43:26,17,49
7,Málaga CF,28,13,5,10,31:31,0,44
8,Athletic Bilbao,28,11,6,11,27:33,-6,39
9,Real Sociedad,28,9,9,10,33:37,-4,36
10,Celta Vigo,28,9,8,11,29:31,-2,35
11,Rayo Vallecano,28,11,2,15,33:50,-17,35
12,Espanyol Barcelona,28,9,7,12,32:37,-5,34
13,Getafe CF,28,8,5,15,24:39,-15,29
14,SD Eibar,28,7,7,14,26:38,-12,28
15,Elche CF,28,7,6,15,23:52,-29,27
16,Deportivo La Coruña,28,6,8,14,23:44,-21,26
17,UD Almería,28,6,7,15,23:42,-19,25
18,Levante UD,28,6,7,15,23:52,-29,25
19,Granada CF,28,4,11,13,18:43,-25,23
20,Córdoba CF,28,3,9,16,20:46,-26,18
