#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,1,1,0,0,3:0,3,3
2,Celta Vigo,1,1,0,0,3:1,2,3
3,Real Madrid,1,1,0,0,2:0,2,3
&nbsp;,Villarreal CF,1,1,0,0,2:0,2,3
5,Málaga CF,1,1,0,0,1:0,1,3
6,Granada CF,1,1,0,0,2:1,1,3
7,SD Eibar,1,1,0,0,1:0,1,3
8,Espanyol Barcelona,1,0,1,0,1:1,0,1
&nbsp;,Sevilla FC,1,0,1,0,1:1,0,1
&nbsp;,UD Almería,1,0,1,0,1:1,0,1
&nbsp;,Valencia CF,1,0,1,0,1:1,0,1
12,Atlético Madrid,1,0,1,0,0:0,0,1
13,Rayo Vallecano,1,0,1,0,0:0,0,1
14,Athletic Bilbao,1,0,0,1,0:1,-1,0
&nbsp;,Real Sociedad,1,0,0,1,0:1,-1,0
16,Córdoba CF,1,0,0,1,0:2,-2,0
17,Elche CF,1,0,0,1,0:3,-3,0
18,Levante UD,1,0,0,1,0:2,-2,0
19,Getafe CF,1,0,0,1,1:3,-2,0
20,Deportivo La Coruña,1,0,0,1,1:2,-1,0
