#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,20,17,0,3,66:17,49,51
2,FC Barcelona,20,15,2,3,54:9,45,47
3,Atlético Madrid,20,14,2,4,40:19,21,44
4,Valencia CF,20,12,5,3,38:18,20,41
5,Sevilla FC,20,12,3,5,32:22,10,39
6,Villarreal CF,20,11,5,4,33:17,16,38
7,Málaga CF,20,9,5,6,23:21,2,32
8,SD Eibar,20,7,6,7,24:26,-2,27
9,Espanyol Barcelona,20,7,5,8,25:29,-4,26
10,Rayo Vallecano,20,7,2,11,21:36,-15,23
11,Real Sociedad,20,5,7,8,20:24,-4,22
12,Celta Vigo,20,5,6,9,19:23,-4,21
13,Athletic Bilbao,20,5,5,10,16:26,-10,20
14,Getafe CF,20,5,5,10,16:28,-12,20
15,Córdoba CF,20,3,9,8,16:30,-14,18
16,Deportivo La Coruña,20,4,6,10,16:33,-17,18
17,Elche CF,20,4,5,11,18:41,-23,17
18,UD Almería,20,4,4,12,17:33,-16,16
19,Levante UD,20,3,7,10,13:35,-22,16
20,Granada CF,20,2,9,9,13:33,-20,15
