#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,35,28,3,4,105:19,86,87
2,Real Madrid,35,28,1,6,105:32,73,85
3,Atlético Madrid,35,23,7,5,65:26,39,76
4,Valencia CF,35,21,9,5,64:27,37,72
5,Sevilla FC,35,21,6,8,65:41,24,69
6,Villarreal CF,35,14,12,9,45:32,13,54
7,Athletic Bilbao,35,13,9,13,34:38,-4,48
8,Málaga CF,35,13,8,14,37:42,-5,47
9,Celta Vigo,35,12,10,13,42:40,2,46
10,Espanyol Barcelona,35,12,10,13,42:44,-2,46
11,Real Sociedad,35,10,13,12,40:44,-4,43
12,Rayo Vallecano,35,13,4,18,40:63,-23,43
13,Elche CF,35,11,7,17,33:58,-25,40
14,Getafe CF,35,10,6,19,29:54,-25,36
15,Levante UD,35,9,8,18,32:63,-31,35
16,UD Almería,35,8,8,19,31:57,-26,32
17,SD Eibar,35,8,7,20,30:52,-22,31
18,Deportivo La Coruña,35,6,12,17,30:57,-27,30
19,Granada CF,35,5,13,17,24:64,-40,28
20,Córdoba CF,35,3,11,21,21:61,-40,20
