#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,8,7,1,0,22:0,22,22
2,Sevilla FC,8,6,1,1,15:8,7,19
3,Real Madrid,8,6,0,2,30:9,21,18
4,Valencia CF,8,5,2,1,17:7,10,17
5,Atlético Madrid,8,5,2,1,14:7,7,17
6,Villarreal CF,8,4,2,2,12:7,5,14
7,Celta Vigo,8,3,4,1,13:11,2,13
8,Málaga CF,8,3,3,2,7:8,-1,12
9,Rayo Vallecano,8,3,2,3,11:12,-1,11
10,Getafe CF,8,3,1,4,6:12,-6,10
11,Espanyol Barcelona,8,2,3,3,9:10,-1,9
12,UD Almería,8,2,3,3,7:9,-2,9
13,SD Eibar,8,2,3,3,8:10,-2,9
14,Granada CF,8,2,2,4,5:12,-7,8
15,Deportivo La Coruña,8,2,1,5,11:19,-8,7
16,Real Sociedad,8,1,2,5,9:13,-4,5
17,Athletic Bilbao,8,1,2,5,5:12,-7,5
18,Elche CF,8,1,2,5,7:18,-11,5
19,Levante UD,8,1,2,5,4:20,-16,5
20,Córdoba CF,8,0,4,4,5:13,-8,4
