#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,12,10,0,2,46:11,35,30
2,FC Barcelona,12,9,1,2,30:6,24,28
3,Atlético Madrid,12,8,2,2,23:12,11,26
4,Valencia CF,12,7,3,2,24:11,13,24
5,Sevilla FC,12,7,2,3,19:16,3,23
6,Málaga CF,12,6,3,3,15:12,3,21
7,Celta Vigo,12,5,5,2,17:12,5,20
8,Villarreal CF,12,5,3,4,17:14,3,18
9,Athletic Bilbao,12,4,3,5,10:13,-3,15
10,Rayo Vallecano,12,4,2,6,15:24,-9,14
11,Getafe CF,12,4,2,6,9:16,-7,14
12,SD Eibar,12,3,4,5,13:19,-6,13
13,Levante UD,12,3,3,6,9:26,-17,12
14,Espanyol Barcelona,12,2,5,5,12:16,-4,11
15,Granada CF,12,2,5,5,6:17,-11,11
16,Real Sociedad,12,2,4,6,12:16,-4,10
17,UD Almería,12,2,4,6,9:14,-5,10
18,Elche CF,12,2,4,6,12:24,-12,10
19,Deportivo La Coruña,12,2,4,6,12:21,-9,10
20,Córdoba CF,12,0,7,5,10:20,-10,7
