#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,27,21,2,4,78:16,62,65
2,Real Madrid,27,21,1,5,77:24,53,64
3,Valencia CF,27,17,6,4,48:22,26,57
4,Atlético Madrid,27,17,5,5,51:23,28,56
5,Sevilla FC,27,16,4,7,49:33,16,52
6,Villarreal CF,27,14,7,6,43:24,19,49
7,Málaga CF,27,13,5,9,31:30,1,44
8,Athletic Bilbao,27,10,6,11,25:32,-7,36
9,Espanyol Barcelona,27,9,6,12,32:37,-5,33
10,Real Sociedad,27,8,9,10,30:36,-6,33
11,Celta Vigo,27,8,8,11,28:31,-3,32
12,Rayo Vallecano,27,10,2,15,32:50,-18,32
13,Getafe CF,27,8,5,14,24:37,-13,29
14,Elche CF,27,7,6,14,23:48,-25,27
15,SD Eibar,27,7,6,14,26:38,-12,27
16,UD Almería,27,6,7,14,22:40,-18,25
17,Levante UD,27,6,7,14,23:51,-28,25
18,Deportivo La Coruña,27,6,7,14,23:44,-21,25
19,Granada CF,27,4,10,13,18:43,-25,22
20,Córdoba CF,27,3,9,15,19:43,-24,18
