#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,33,26,3,4,91:19,72,81
2,Real Madrid,33,26,1,6,99:30,69,79
3,Atlético Madrid,33,22,6,5,64:26,38,72
4,Valencia CF,33,20,8,5,60:25,35,68
5,Sevilla FC,33,20,6,7,60:37,23,66
6,Villarreal CF,33,14,11,8,44:30,14,53
7,Málaga CF,33,13,8,12,36:39,-3,47
8,Athletic Bilbao,33,13,7,13,33:37,-4,46
9,Celta Vigo,33,11,9,13,39:38,1,42
10,Espanyol Barcelona,33,11,9,13,39:42,-3,42
11,Rayo Vallecano,33,13,2,18,38:61,-23,41
12,Real Sociedad,33,9,12,12,36:43,-7,39
13,Getafe CF,33,10,6,17,28:46,-18,36
14,Elche CF,33,9,7,17,27:57,-30,34
15,Levante UD,33,8,8,17,31:60,-29,32
16,UD Almería,33,8,7,18,29:52,-23,31
17,SD Eibar,33,8,7,18,28:46,-18,31
18,Deportivo La Coruña,33,6,11,16,29:52,-23,29
19,Granada CF,33,4,13,16,21:61,-40,25
20,Córdoba CF,33,3,11,19,21:52,-31,20
