#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,37,30,3,4,108:19,89,93
2,Real Madrid,37,29,2,6,111:35,76,89
3,Atlético Madrid,37,23,8,6,67:29,38,77
4,Valencia CF,37,21,11,5,67:30,37,74
5,Sevilla FC,37,22,7,8,68:43,25,73
6,Villarreal CF,37,16,12,9,48:33,15,60
7,Athletic Bilbao,37,14,10,13,38:41,-3,52
8,Málaga CF,37,14,8,15,40:45,-5,50
9,Espanyol Barcelona,37,13,10,14,45:48,-3,49
10,Rayo Vallecano,37,15,4,18,44:64,-20,49
11,Celta Vigo,37,12,12,13,44:42,2,48
12,Real Sociedad,37,10,13,14,40:49,-9,43
13,Elche CF,37,11,7,19,35:62,-27,40
14,Getafe CF,37,10,7,20,30:57,-27,37
15,Levante UD,37,9,9,19,34:67,-33,36
16,Deportivo La Coruña,37,7,13,17,33:58,-25,34
17,Granada CF,37,7,13,17,29:64,-35,34
18,UD Almería,37,8,8,21,33:61,-28,32
19,SD Eibar,37,8,8,21,31:55,-24,32
20,Córdoba CF,37,3,11,23,22:65,-43,20
