#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,34,27,3,4,97:19,78,84
2,Real Madrid,34,27,1,6,102:30,72,82
3,Atlético Madrid,34,23,6,5,65:26,39,75
4,Valencia CF,34,20,9,5,61:26,35,69
5,Sevilla FC,34,21,6,7,63:38,25,69
6,Villarreal CF,34,14,11,9,44:31,13,53
7,Málaga CF,34,13,8,13,36:40,-4,47
8,Athletic Bilbao,34,13,8,13,34:38,-4,47
9,Celta Vigo,34,12,9,13,40:38,2,45
10,Espanyol Barcelona,34,12,9,13,41:43,-2,45
11,Rayo Vallecano,34,13,3,18,39:62,-23,42
12,Real Sociedad,34,9,13,12,37:44,-7,40
13,Elche CF,34,10,7,17,31:57,-26,37
14,Getafe CF,34,10,6,18,28:52,-24,36
15,Levante UD,34,9,8,17,32:60,-28,35
16,UD Almería,34,8,7,19,29:55,-26,31
17,SD Eibar,34,8,7,19,29:49,-20,31
18,Deportivo La Coruña,34,6,11,17,29:56,-27,29
19,Granada CF,34,4,13,17,22:63,-41,25
20,Córdoba CF,34,3,11,20,21:53,-32,20
