#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,7,6,1,0,19:0,19,19
2,Valencia CF,7,5,2,0,17:4,13,17
3,Sevilla FC,7,5,1,1,13:8,5,16
4,Real Madrid,7,5,0,2,25:9,16,15
5,Atlético Madrid,7,4,2,1,12:7,5,14
6,Celta Vigo,7,3,3,1,12:10,2,12
7,Villarreal CF,7,3,2,2,10:7,3,11
8,Espanyol Barcelona,7,2,3,2,9:8,1,9
9,UD Almería,7,2,3,2,7:7,0,9
10,Málaga CF,7,2,3,2,5:7,-2,9
11,SD Eibar,7,2,3,2,8:7,1,9
12,Rayo Vallecano,7,2,2,3,10:12,-2,8
13,Granada CF,7,2,2,3,5:11,-6,8
14,Getafe CF,7,2,1,4,4:11,-7,7
15,Real Sociedad,7,1,2,4,8:11,-3,5
16,Elche CF,7,1,2,4,7:16,-9,5
17,Levante UD,7,1,2,4,4:15,-11,5
18,Athletic Bilbao,7,1,1,5,4:11,-7,4
&nbsp;,Córdoba CF,7,0,4,3,4:11,-7,4
20,Deportivo La Coruña,7,1,1,5,8:19,-11,4
