#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,13,11,0,2,48:12,36,33
2,FC Barcelona,13,10,1,2,31:6,25,31
3,Atlético Madrid,13,9,2,2,25:12,13,29
4,Sevilla FC,13,8,2,3,24:17,7,26
5,Valencia CF,13,7,3,3,24:12,12,24
6,Villarreal CF,13,6,3,4,19:14,5,21
7,Málaga CF,13,6,3,4,16:14,2,21
8,Celta Vigo,13,5,5,3,17:13,4,20
9,Athletic Bilbao,13,5,3,5,12:14,-2,18
10,Rayo Vallecano,13,5,2,6,16:24,-8,17
11,SD Eibar,13,4,4,5,14:19,-5,16
12,Espanyol Barcelona,13,3,5,5,14:17,-3,14
13,Getafe CF,13,4,2,7,10:18,-8,14
14,Real Sociedad,13,3,4,6,15:16,-1,13
15,Levante UD,13,3,3,7,10:28,-18,12
16,Granada CF,13,2,5,6,7:22,-15,11
17,UD Almería,13,2,4,7,9:15,-6,10
18,Elche CF,13,2,4,7,12:27,-15,10
19,Deportivo La Coruña,13,2,4,7,12:23,-11,10
20,Córdoba CF,13,0,7,6,10:22,-12,7
