#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,36,29,3,4,107:19,88,90
2,Real Madrid,36,28,2,6,107:34,73,86
3,Atlético Madrid,36,23,8,5,67:28,39,77
4,Valencia CF,36,21,10,5,66:29,37,73
5,Sevilla FC,36,21,7,8,66:42,24,70
6,Villarreal CF,36,15,12,9,46:32,14,57
7,Málaga CF,36,14,8,14,39:43,-4,50
8,Espanyol Barcelona,36,13,10,13,44:44,0,49
9,Athletic Bilbao,36,13,10,13,35:39,-4,49
10,Celta Vigo,36,12,11,13,43:41,2,47
11,Rayo Vallecano,36,14,4,18,42:63,-21,46
12,Real Sociedad,36,10,13,13,40:46,-6,43
13,Elche CF,36,11,7,18,33:59,-26,40
14,Levante UD,36,9,9,18,34:65,-31,36
15,Getafe CF,36,10,6,20,29:56,-27,36
16,UD Almería,36,8,8,20,32:59,-27,32
17,Deportivo La Coruña,36,6,13,17,31:58,-27,31
18,Granada CF,36,6,13,17,26:64,-38,31
19,SD Eibar,36,8,7,21,30:54,-24,31
20,Córdoba CF,36,3,11,22,21:63,-42,20
