#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,17,14,0,3,58:16,42,42
2,FC Barcelona,17,12,2,3,41:8,33,38
3,Atlético Madrid,17,12,2,3,34:15,19,38
4,Valencia CF,17,10,4,3,31:14,17,34
5,Sevilla FC,17,10,3,4,27:19,8,33
6,Villarreal CF,17,9,4,4,29:16,13,31
7,Málaga CF,17,9,3,5,21:17,4,30
8,SD Eibar,17,6,5,6,21:23,-2,23
9,Celta Vigo,17,5,5,7,17:19,-2,20
10,Espanyol Barcelona,17,5,5,7,21:26,-5,20
11,Rayo Vallecano,17,6,2,9,19:32,-13,20
12,Athletic Bilbao,17,5,4,8,14:21,-7,19
13,Real Sociedad,17,4,6,7,18:22,-4,18
14,Getafe CF,17,4,5,8,13:22,-9,17
15,UD Almería,17,4,4,9,15:25,-10,16
16,Deportivo La Coruña,17,4,4,9,14:27,-13,16
17,Levante UD,17,3,6,8,13:33,-20,15
18,Córdoba CF,17,2,8,7,13:27,-14,14
19,Granada CF,17,2,7,8,10:28,-18,13
20,Elche CF,17,2,5,10,15:34,-19,11
