#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,6,5,1,0,17:0,17,16
2,Valencia CF,6,4,2,0,14:3,11,14
3,Atlético Madrid,6,4,2,0,11:4,7,14
4,Sevilla FC,6,4,1,1,9:7,2,13
5,Real Madrid,6,4,0,2,20:9,11,12
6,Celta Vigo,6,3,3,0,11:7,4,12
7,Villarreal CF,6,2,2,2,7:6,1,8
8,UD Almería,6,2,2,2,5:5,0,8
9,Rayo Vallecano,6,2,2,2,10:10,0,8
10,Granada CF,6,2,2,2,4:9,-5,8
11,SD Eibar,6,2,2,2,5:4,1,8
12,Espanyol Barcelona,6,1,3,2,7:8,-1,6
13,Málaga CF,6,1,3,2,3:6,-3,6
14,Getafe CF,6,2,0,4,3:10,-7,6
15,Real Sociedad,6,1,2,3,8:9,-1,5
16,Athletic Bilbao,6,1,1,4,4:6,-2,4
17,Elche CF,6,1,1,4,5:14,-9,4
18,Levante UD,6,1,1,4,1:12,-11,4
19,Deportivo La Coruña,6,1,1,4,7:15,-8,4
20,Córdoba CF,6,0,3,3,3:10,-7,3
