#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,23,19,0,4,72:22,50,57
2,FC Barcelona,23,18,2,3,67:13,54,56
3,Atlético Madrid,23,16,2,5,47:22,25,50
4,Valencia CF,23,14,5,4,41:20,21,47
5,Sevilla FC,23,14,3,6,39:26,13,45
6,Villarreal CF,23,12,5,6,37:22,15,41
7,Málaga CF,23,10,5,8,25:27,-2,35
8,Espanyol Barcelona,23,8,5,10,30:34,-4,29
9,Celta Vigo,23,7,7,9,23:24,-1,28
10,SD Eibar,23,7,6,10,25:32,-7,27
11,Rayo Vallecano,23,8,2,13,24:40,-16,26
12,Real Sociedad,23,5,9,9,24:31,-7,24
13,Athletic Bilbao,23,6,6,11,20:31,-11,24
14,Deportivo La Coruña,23,6,6,11,20:36,-16,24
15,UD Almería,23,6,5,12,22:36,-14,23
16,Elche CF,23,6,5,12,21:42,-21,23
17,Getafe CF,23,6,5,12,18:31,-13,23
18,Levante UD,23,4,7,12,17:43,-26,19
19,Granada CF,23,3,10,10,14:35,-21,19
20,Córdoba CF,23,3,9,11,17:36,-19,18
