#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,19,16,0,3,64:16,48,48
2,FC Barcelona,19,14,2,3,48:9,39,44
3,Atlético Madrid,19,13,2,4,37:18,19,41
4,Sevilla FC,19,12,3,4,31:19,12,39
5,Valencia CF,19,11,5,3,35:17,18,38
6,Villarreal CF,19,10,5,4,32:17,15,35
7,Málaga CF,19,9,4,6,22:20,2,31
8,SD Eibar,19,7,6,6,24:25,-1,27
9,Espanyol Barcelona,19,6,5,8,22:29,-7,23
10,Rayo Vallecano,19,7,2,10,20:33,-13,23
11,Celta Vigo,19,5,6,8,18:21,-3,21
12,Real Sociedad,19,4,7,8,19:24,-5,19
13,Athletic Bilbao,19,5,4,10,15:25,-10,19
14,Córdoba CF,19,3,9,7,15:28,-13,18
15,Elche CF,19,4,5,10,18:35,-17,17
16,Getafe CF,19,4,5,10,14:27,-13,17
17,Deportivo La Coruña,19,4,5,10,14:31,-17,17
18,UD Almería,19,4,4,11,17:30,-13,16
19,Levante UD,19,3,7,9,13:34,-21,16
20,Granada CF,19,2,8,9,11:31,-20,14
