#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,9,7,1,1,23:3,20,22
2,Sevilla FC,9,7,1,1,17:9,8,22
3,Real Madrid,9,7,0,2,33:10,23,21
4,Valencia CF,9,6,2,1,20:8,12,20
5,Atlético Madrid,9,6,2,1,15:7,8,20
6,Celta Vigo,9,4,4,1,16:11,5,16
7,Málaga CF,9,4,3,2,11:8,3,15
8,Villarreal CF,9,4,2,3,13:9,4,14
9,Rayo Vallecano,9,3,2,4,11:16,-5,11
10,Espanyol Barcelona,9,2,4,3,9:10,-1,10
11,Getafe CF,9,3,1,5,6:13,-7,10
12,SD Eibar,9,2,4,3,9:11,-2,10
13,UD Almería,9,2,3,4,7:10,-3,9
14,Granada CF,9,2,3,4,6:13,-7,9
15,Athletic Bilbao,9,2,2,5,6:12,-6,8
16,Deportivo La Coruña,9,2,2,5,11:19,-8,8
17,Real Sociedad,9,1,3,5,10:14,-4,6
18,Córdoba CF,9,0,5,4,6:14,-8,5
19,Elche CF,9,1,2,6,8:21,-13,5
20,Levante UD,9,1,2,6,4:23,-19,5
