#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,3,3,0,0,6:0,6,9
2,Valencia CF,3,2,1,0,7:2,5,7
3,Sevilla FC,3,2,1,0,5:2,3,7
4,Atlético Madrid,3,2,1,0,4:2,2,7
5,Celta Vigo,3,1,2,0,6:4,2,5
6,Granada CF,3,1,2,0,3:2,1,5
7,Real Sociedad,3,1,1,1,6:5,1,4
8,Villarreal CF,3,1,1,1,2:1,1,4
9,Elche CF,3,1,1,1,4:6,-2,4
10,Málaga CF,3,1,1,1,1:3,-2,4
11,Deportivo La Coruña,3,1,1,1,4:4,0,4
12,Athletic Bilbao,3,1,0,2,3:3,0,3
13,Real Madrid,3,1,0,2,5:6,-1,3
14,Getafe CF,3,1,0,2,2:5,-3,3
15,SD Eibar,3,1,0,2,2:3,-1,3
16,UD Almería,3,0,2,1,2:3,-1,2
17,Córdoba CF,3,0,2,1,2:4,-2,2
18,Rayo Vallecano,3,0,2,1,4:5,-1,2
19,Espanyol Barcelona,3,0,1,2,3:6,-3,1
20,Levante UD,3,0,1,2,0:5,-5,1
