#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,24,20,0,4,74:22,52,60
2,FC Barcelona,24,18,2,4,67:14,53,56
3,Atlético Madrid,24,17,2,5,50:22,28,53
4,Valencia CF,24,15,5,4,43:21,22,50
5,Sevilla FC,24,14,3,7,42:30,12,45
6,Villarreal CF,24,13,5,6,38:22,16,44
7,Málaga CF,24,11,5,8,26:27,-1,38
8,Celta Vigo,24,8,7,9,25:24,1,31
9,Espanyol Barcelona,24,8,5,11,31:36,-5,29
10,Real Sociedad,24,6,9,9,28:34,-6,27
11,Athletic Bilbao,24,7,6,11,21:31,-10,27
12,SD Eibar,24,7,6,11,25:33,-8,27
13,Rayo Vallecano,24,8,2,14,24:41,-17,26
14,Getafe CF,24,7,5,12,20:32,-12,26
15,Deportivo La Coruña,24,6,6,12,20:38,-18,24
16,UD Almería,24,6,5,13,22:39,-17,23
17,Elche CF,24,6,5,13,21:44,-23,23
18,Levante UD,24,5,7,12,19:44,-25,22
19,Granada CF,24,3,10,11,15:37,-22,19
20,Córdoba CF,24,3,9,12,18:38,-20,18
