#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,22,18,0,4,70:22,48,54
2,FC Barcelona,22,17,2,3,62:13,49,53
3,Atlético Madrid,22,16,2,4,47:20,27,50
4,Valencia CF,22,13,5,4,40:20,20,44
5,Sevilla FC,22,13,3,6,36:26,10,42
6,Villarreal CF,22,12,5,5,37:20,17,41
7,Málaga CF,22,10,5,7,25:25,0,35
8,SD Eibar,22,7,6,9,25:31,-6,27
9,Espanyol Barcelona,22,7,5,10,28:34,-6,26
10,Celta Vigo,22,6,7,9,21:24,-3,25
11,Deportivo La Coruña,22,6,6,10,20:34,-14,24
12,Real Sociedad,22,5,8,9,22:29,-7,23
13,Athletic Bilbao,22,6,5,11,20:31,-11,23
14,Rayo Vallecano,22,7,2,13,22:40,-18,23
15,Getafe CF,22,6,5,11,18:30,-12,23
16,UD Almería,22,6,4,12,20:34,-14,22
17,Elche CF,22,5,5,12,20:42,-22,20
18,Levante UD,22,4,7,11,17:38,-21,19
19,Córdoba CF,22,3,9,10,17:33,-16,18
20,Granada CF,22,3,9,10,14:35,-21,18
