#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,25,20,1,4,75:23,52,61
2,FC Barcelona,25,19,2,4,70:15,55,59
3,Atlético Madrid,25,17,3,5,50:22,28,54
4,Valencia CF,25,16,5,4,45:21,24,53
5,Sevilla FC,25,14,4,7,42:30,12,46
6,Villarreal CF,25,13,6,6,39:23,16,45
7,Málaga CF,25,12,5,8,29:29,0,41
8,Celta Vigo,25,8,8,9,26:25,1,32
9,Espanyol Barcelona,25,9,5,11,32:36,-4,32
10,Athletic Bilbao,25,8,6,11,22:31,-9,30
11,Rayo Vallecano,25,9,2,14,28:43,-15,29
12,Real Sociedad,25,6,9,10,28:36,-8,27
13,SD Eibar,25,7,6,12,25:34,-9,27
14,Getafe CF,25,7,5,13,22:35,-13,26
15,Deportivo La Coruña,25,6,7,12,20:38,-18,25
16,UD Almería,25,6,6,13,22:39,-17,24
17,Elche CF,25,6,6,13,22:45,-23,24
18,Levante UD,25,5,7,13,21:48,-27,22
19,Granada CF,25,3,10,12,16:40,-24,19
20,Córdoba CF,25,3,9,13,18:39,-21,18
