#,Team,M,W,D,L,Goals,Diff,Pts
1,FC Barcelona,30,24,2,4,85:17,68,74
2,Real Madrid,30,23,1,6,89:27,62,70
3,Atlético Madrid,30,20,5,5,57:23,34,65
4,Valencia CF,30,18,8,4,53:23,30,62
5,Sevilla FC,30,19,4,7,55:34,21,61
6,Villarreal CF,30,14,8,8,43:29,14,50
7,Málaga CF,30,13,6,11,32:33,-1,45
8,Athletic Bilbao,30,11,7,12,28:36,-8,40
9,Espanyol Barcelona,30,10,8,12,36:38,-2,38
10,Rayo Vallecano,30,12,2,16,35:53,-18,38
11,Real Sociedad,30,9,10,11,34:40,-6,37
12,Celta Vigo,30,9,9,12,30:33,-3,36
13,Getafe CF,30,10,5,15,27:40,-13,35
14,SD Eibar,30,8,7,15,28:40,-12,31
15,Elche CF,30,7,7,16,24:54,-30,28
16,Levante UD,30,7,7,16,28:55,-27,28
17,Deportivo La Coruña,30,6,9,15,25:47,-22,27
18,UD Almería,30,6,7,17,24:50,-26,25
19,Granada CF,30,4,12,14,20:53,-33,24
20,Córdoba CF,30,3,10,17,21:49,-28,19
