#,Team,M,W,D,L,Goals,Diff,Pts
1,Real Madrid,21,18,0,3,70:18,52,54
2,FC Barcelona,21,16,2,3,57:11,46,50
3,Atlético Madrid,21,15,2,4,43:20,23,47
4,Sevilla FC,21,13,3,5,35:24,11,42
5,Valencia CF,21,12,5,4,38:19,19,41
6,Villarreal CF,21,11,5,5,35:20,15,38
7,Málaga CF,21,10,5,6,24:21,3,35
8,SD Eibar,21,7,6,8,25:29,-4,27
9,Espanyol Barcelona,21,7,5,9,27:32,-5,26
10,Celta Vigo,21,6,6,9,20:23,-3,24
11,Athletic Bilbao,21,6,5,10,18:26,-8,23
12,Rayo Vallecano,21,7,2,12,22:38,-16,23
13,Real Sociedad,21,5,7,9,21:28,-7,22
14,Deportivo La Coruña,21,5,6,10,18:34,-16,21
15,Getafe CF,21,5,5,11,16:29,-13,20
16,UD Almería,21,5,4,12,18:33,-15,19
17,Córdoba CF,21,3,9,9,16:31,-15,18
18,Granada CF,21,3,9,9,14:33,-19,18
19,Elche CF,21,4,5,12,18:42,-24,17
20,Levante UD,21,3,7,11,13:37,-24,16
