#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,8,7,1,0,29:4,25,22
2,Manchester United,8,6,2,0,21:2,19,20
3,Tottenham Hotspur,8,5,2,1,15:5,10,17
4,Watford FC,8,4,3,1,13:13,0,15
5,Chelsea FC,8,4,1,3,13:8,5,13
6,Arsenal FC,8,4,1,3,12:10,2,13
7,Burnley FC,8,3,4,1,8:6,2,13
8,Liverpool FC,8,3,4,1,13:12,1,13
9,Newcastle United,8,3,2,3,9:8,1,11
10,West Bromwich Albion,8,2,4,2,7:9,-2,10
11,Southampton FC,8,2,3,3,7:9,-2,9
12,Huddersfield Town,8,2,3,3,5:9,-4,9
13,Swansea City,8,2,2,4,5:8,-3,8
14,Brighton & Hove Albion,8,2,2,4,6:10,-4,8
15,West Ham United,8,2,2,4,8:14,-6,8
16,Everton FC,8,2,2,4,5:13,-8,8
17,Stoke City,8,2,2,4,9:18,-9,8
18,Leicester City,8,1,3,4,10:13,-3,6
19,AFC Bournemouth,8,1,1,6,4:12,-8,4
20,Crystal Palace,8,1,0,7,2:18,-16,3
