#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,31,27,3,1,88:21,67,84
2,Manchester United,31,20,6,5,58:23,35,66
3,Tottenham Hotspur,31,19,7,5,60:25,35,64
4,Liverpool FC,31,18,9,4,73:34,39,63
5,Chelsea FC,31,18,5,8,54:28,26,59
6,Arsenal FC,31,14,6,11,56:44,12,48
7,Leicester City,31,11,10,10,48:44,4,43
8,Burnley FC,31,11,10,10,28:28,0,43
9,Everton FC,31,11,7,13,37:50,-13,40
10,AFC Bournemouth,31,9,9,13,37:49,-12,36
11,Watford FC,31,10,6,15,39:55,-16,36
12,Brighton & Hove Albion,31,8,10,13,29:43,-14,34
13,Newcastle United,31,8,8,15,30:41,-11,32
14,Southampton FC,31,6,13,12,30:44,-14,31
15,Swansea City,31,8,7,16,25:43,-18,31
16,West Ham United,31,7,10,14,36:57,-21,31
17,Huddersfield Town,31,8,7,16,25:52,-27,31
18,Crystal Palace,31,7,9,15,30:48,-18,30
19,Stoke City,31,6,9,16,29:58,-29,27
20,West Bromwich Albion,31,3,11,17,24:49,-25,20
