#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,10,9,1,0,35:6,29,28
2,Manchester United,10,7,2,1,23:4,19,23
3,Tottenham Hotspur,10,6,2,2,19:7,12,20
4,Chelsea FC,10,6,1,3,18:10,8,19
5,Arsenal FC,10,6,1,3,19:13,6,19
6,Liverpool FC,10,4,4,2,17:16,1,16
7,Burnley FC,10,4,4,2,9:9,0,16
8,Watford FC,10,4,3,3,15:18,-3,15
9,Newcastle United,10,4,2,4,10:9,1,14
10,Southampton FC,10,3,4,3,9:10,-1,13
11,Leicester City,10,3,3,4,14:14,0,12
12,Brighton & Hove Albion,10,3,3,4,10:11,-1,12
13,Huddersfield Town,10,3,3,4,7:13,-6,12
14,Stoke City,10,3,2,5,11:20,-9,11
15,West Bromwich Albion,10,2,4,4,9:13,-4,10
16,West Ham United,10,2,3,5,10:19,-9,9
17,Swansea City,10,2,2,6,7:12,-5,8
18,Everton FC,10,2,2,6,7:20,-13,8
19,AFC Bournemouth,10,2,1,7,6:14,-8,7
20,Crystal Palace,10,1,1,8,4:21,-17,4
