#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,5,4,1,0,16:2,14,13
&nbsp;,Manchester United,5,4,1,0,16:2,14,13
3,Chelsea FC,5,3,1,1,8:5,3,10
4,Newcastle United,5,3,0,2,6:4,2,9
5,Tottenham Hotspur,5,2,2,1,7:3,4,8
6,Huddersfield Town,5,2,2,1,5:3,2,8
7,Burnley FC,5,2,2,1,6:5,1,8
8,Liverpool FC,5,2,2,1,9:9,0,8
9,Southampton FC,5,2,2,1,4:4,0,8
&nbsp;,West Bromwich Albion,5,2,2,1,4:4,0,8
11,Watford FC,5,2,2,1,7:9,-2,8
12,Arsenal FC,5,2,1,2,7:8,-1,7
13,Stoke City,5,1,2,2,5:6,-1,5
14,Swansea City,5,1,2,2,2:5,-3,5
15,Leicester City,5,1,1,3,7:9,-2,4
16,Brighton & Hove Albion,5,1,1,3,4:7,-3,4
17,West Ham United,5,1,1,3,4:10,-6,4
18,Everton FC,5,1,1,3,2:10,-8,4
19,AFC Bournemouth,5,1,0,4,3:9,-6,3
20,Crystal Palace,5,0,0,5,0:8,-8,0
