#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,28,24,3,1,82:20,62,75
2,Manchester United,28,18,5,5,53:20,33,59
3,Liverpool FC,28,16,9,3,65:32,33,57
4,Tottenham Hotspur,28,16,7,5,53:24,29,55
5,Chelsea FC,28,16,5,7,50:25,25,53
6,Arsenal FC,28,13,6,9,51:39,12,45
7,Burnley FC,28,9,10,9,22:25,-3,37
8,Leicester City,28,9,9,10,40:41,-1,36
9,Everton FC,28,9,7,12,32:47,-15,34
10,Watford FC,28,9,6,13,38:47,-9,33
11,AFC Bournemouth,28,8,8,12,33:43,-10,32
12,Brighton & Hove Albion,28,7,10,11,26:37,-11,31
13,West Ham United,28,7,9,12,35:50,-15,30
14,Huddersfield Town,28,8,6,14,25:48,-23,30
15,Newcastle United,28,7,8,13,27:38,-11,29
16,Southampton FC,28,5,12,11,29:41,-12,27
17,Crystal Palace,28,6,9,13,25:43,-18,27
18,Swansea City,28,7,6,15,21:41,-20,27
19,Stoke City,28,6,8,14,28:54,-26,26
20,West Bromwich Albion,28,3,11,14,22:42,-20,20
