#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,1,1,0,0,4:0,4,3
2,Huddersfield Town,1,1,0,0,3:0,3,3
3,Manchester City,1,1,0,0,2:0,2,3
3,Tottenham Hotspur,1,1,0,0,2:0,2,3
5,Arsenal FC,1,1,0,0,4:3,1,3
6,Burnley FC,1,1,0,0,3:2,1,3
7,Everton FC,1,1,0,0,1:0,1,3
7,West Bromwich Albion,1,1,0,0,1:0,1,3
9,Liverpool FC,1,0,1,0,3:3,0,1
9,Watford FC,1,0,1,0,3:3,0,1
11,Southampton FC,1,0,1,0,0:0,0,1
11,Swansea City,1,0,1,0,0:0,0,1
13,Leicester City,1,0,0,1,3:4,-1,0
14,Chelsea FC,1,0,0,1,2:3,-1,0
15,AFC Bournemouth,1,0,0,1,0:1,-1,0
15,Stoke City,1,0,0,1,0:1,-1,0
17,Brighton & Hove Albion,1,0,0,1,0:2,-2,0
17,Newcastle United,1,0,0,1,0:2,-2,0
19,Crystal Palace,1,0,0,1,0:3,-3,0
20,West Ham United,1,0,0,1,0:4,-4,0
