#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,24,21,2,1,70:18,52,65
2,Manchester United,24,16,5,3,49:16,33,53
3,Chelsea FC,24,15,5,4,45:16,29,50
4,Liverpool FC,24,13,8,3,54:29,25,47
5,Tottenham Hotspur,24,13,6,5,47:22,25,45
6,Arsenal FC,24,12,6,6,45:31,14,42
7,Leicester City,24,9,7,8,36:32,4,34
8,Burnley FC,24,9,7,8,19:21,-2,34
9,Everton FC,24,7,7,10,26:39,-13,28
10,Watford FC,24,7,5,12,33:44,-11,26
11,West Ham United,24,6,8,10,30:42,-12,26
12,AFC Bournemouth,24,6,7,11,25:36,-11,25
13,Crystal Palace,24,6,7,11,22:37,-15,25
14,Huddersfield Town,24,6,6,12,19:41,-22,24
15,Newcastle United,24,6,5,13,22:34,-12,23
16,Brighton & Hove Albion,24,5,8,11,17:33,-16,23
17,Stoke City,24,6,5,13,25:50,-25,23
18,Southampton FC,24,4,10,10,24:35,-11,22
19,West Bromwich Albion,24,3,11,10,19:31,-12,20
20,Swansea City,24,5,5,14,15:35,-20,20
