#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,12,11,1,0,40:7,33,34
2,Manchester United,12,8,2,2,27:6,21,26
3,Chelsea FC,12,8,1,3,23:10,13,25
4,Tottenham Hotspur,12,7,2,3,20:9,11,23
5,Liverpool FC,12,6,4,2,24:17,7,22
6,Arsenal FC,12,7,1,4,22:16,6,22
7,Burnley FC,12,6,4,2,12:9,3,22
8,Watford FC,12,5,3,4,19:21,-2,18
9,Brighton & Hove Albion,12,4,4,4,13:13,0,16
10,Huddersfield Town,12,4,3,5,8:17,-9,15
11,Newcastle United,12,4,2,6,11:14,-3,14
12,Leicester City,12,3,4,5,16:18,-2,13
13,AFC Bournemouth,12,4,1,7,11:14,-3,13
14,Southampton FC,12,3,4,5,9:14,-5,13
15,Stoke City,12,3,4,5,15:24,-9,13
16,Everton FC,12,3,3,6,12:24,-12,12
17,West Bromwich Albion,12,2,4,6,9:18,-9,10
18,West Ham United,12,2,3,7,11:25,-14,9
19,Swansea City,12,2,2,8,7:15,-8,8
20,Crystal Palace,12,1,2,9,6:24,-18,5
