#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,14,13,1,0,44:9,35,40
2,Manchester United,14,10,2,2,32:8,24,32
3,Chelsea FC,14,9,2,3,25:11,14,29
4,Arsenal FC,14,9,1,4,28:16,12,28
5,Liverpool FC,14,7,5,2,28:18,10,26
6,Burnley FC,14,7,4,3,14:11,3,25
7,Tottenham Hotspur,14,7,3,4,22:12,10,24
8,Watford FC,14,6,3,5,24:25,-1,21
9,Leicester City,14,4,5,5,19:20,-1,17
10,Brighton & Hove Albion,14,4,5,5,13:14,-1,17
11,Southampton FC,14,4,4,6,14:17,-3,16
12,Newcastle United,14,4,3,7,13:19,-6,15
13,Everton FC,14,4,3,7,17:28,-11,15
14,Huddersfield Town,14,4,3,7,9:24,-15,15
15,AFC Bournemouth,14,4,2,8,12:16,-4,14
16,Stoke City,14,3,4,7,16:29,-13,13
17,West Bromwich Albion,14,2,6,6,12:21,-9,12
18,West Ham United,14,2,4,8,12:30,-18,10
19,Swansea City,14,2,3,9,7:16,-9,9
20,Crystal Palace,14,2,3,9,8:25,-17,9
