#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,2,2,0,0,8:0,8,6
2,Huddersfield Town,2,2,0,0,4:0,4,6
3,West Bromwich Albion,2,2,0,0,2:0,2,6
4,Watford FC,2,1,1,0,5:3,2,4
5,Manchester City,2,1,1,0,3:1,2,4
6,Liverpool FC,2,1,1,0,4:3,1,4
7,Southampton FC,2,1,1,0,3:2,1,4
8,Everton FC,2,1,1,0,2:1,1,4
9,Leicester City,2,1,0,1,5:4,1,3
10,Tottenham Hotspur,2,1,0,1,3:2,1,3
11,Arsenal FC,2,1,0,1,4:4,0,3
11,Chelsea FC,2,1,0,1,4:4,0,3
13,Burnley FC,2,1,0,1,3:3,0,3
14,Stoke City,2,1,0,1,1:1,0,3
15,Swansea City,2,0,1,1,0:4,-4,1
16,AFC Bournemouth,2,0,0,2,0:3,-3,0
16,Newcastle United,2,0,0,2,0:3,-3,0
18,Brighton & Hove Albion,2,0,0,2,0:4,-4,0
18,Crystal Palace,2,0,0,2,0:4,-4,0
20,West Ham United,2,0,0,2,2:7,-5,0
