#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,23,20,2,1,67:17,50,62
2,Manchester United,23,15,5,3,48:16,32,50
3,Liverpool FC,23,13,8,2,54:28,26,47
4,Chelsea FC,23,14,5,4,41:16,25,47
5,Tottenham Hotspur,23,13,5,5,46:21,25,44
6,Arsenal FC,23,11,6,6,41:30,11,39
7,Burnley FC,23,9,7,7,19:20,-1,34
8,Leicester City,23,8,7,8,34:32,2,31
9,Everton FC,23,7,6,10,25:38,-13,27
10,Watford FC,23,7,5,11,33:42,-9,26
11,West Ham United,23,6,7,10,29:41,-12,25
12,Crystal Palace,23,6,7,10,21:33,-12,25
13,AFC Bournemouth,23,6,6,11,24:35,-11,24
14,Huddersfield Town,23,6,6,11,19:39,-20,24
15,Newcastle United,23,6,5,12,21:31,-10,23
16,Brighton & Hove Albion,23,5,8,10,17:29,-12,23
17,Southampton FC,23,4,9,10,23:34,-11,21
18,Stoke City,23,5,5,13,23:50,-27,20
19,West Bromwich Albion,23,3,10,10,18:30,-12,19
20,Swansea City,23,4,5,14,14:35,-21,17
