#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,3,3,0,0,10:0,10,9
2,Liverpool FC,3,2,1,0,8:3,5,7
3,Huddersfield Town,3,2,1,0,4:0,4,7
4,Manchester City,3,2,1,0,5:2,3,7
5,West Bromwich Albion,3,2,1,0,3:1,2,7
6,Chelsea FC,3,2,0,1,6:4,2,6
7,Watford FC,3,1,2,0,5:3,2,5
8,Southampton FC,3,1,2,0,3:2,1,5
9,Tottenham Hotspur,3,1,1,1,4:3,1,4
10,Burnley FC,3,1,1,1,4:4,0,4
11,Stoke City,3,1,1,1,2:2,0,4
12,Everton FC,3,1,1,1,2:3,-1,4
13,Swansea City,3,1,1,1,2:4,-2,4
14,Newcastle United,3,1,0,2,3:3,0,3
15,Leicester City,3,1,0,2,5:6,-1,3
16,Arsenal FC,3,1,0,2,4:8,-4,3
17,Brighton & Hove Albion,3,0,1,2,0:4,-4,1
18,AFC Bournemouth,3,0,0,3,1:5,-4,0
19,Crystal Palace,3,0,0,3,0:6,-6,0
20,West Ham United,3,0,0,3,2:10,-8,0
