#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,29,25,3,1,83:20,63,78
2,Manchester United,29,19,5,5,56:22,34,62
3,Liverpool FC,29,17,9,3,67:32,35,60
4,Tottenham Hotspur,29,17,7,5,55:24,31,58
5,Chelsea FC,29,16,5,8,50:26,24,53
6,Arsenal FC,29,13,6,10,52:41,11,45
7,Burnley FC,29,10,10,9,24:26,-2,40
8,Leicester City,29,9,10,10,41:42,-1,37
9,Watford FC,29,10,6,13,39:47,-8,36
10,Brighton & Hove Albion,29,8,10,11,28:38,-10,34
11,Everton FC,29,9,7,13,33:49,-16,34
12,AFC Bournemouth,29,8,9,12,34:44,-10,33
13,Swansea City,29,8,6,15,25:42,-17,30
14,West Ham United,29,7,9,13,36:54,-18,30
15,Huddersfield Town,29,8,6,15,25:50,-25,30
16,Newcastle United,29,7,8,14,27:40,-13,29
17,Southampton FC,29,5,13,11,29:41,-12,28
18,Crystal Palace,29,6,9,14,27:46,-19,27
19,Stoke City,29,6,9,14,28:54,-26,27
20,West Bromwich Albion,29,3,11,15,22:43,-21,20
