#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,37,31,4,2,105:27,78,97
2,Manchester United,37,24,6,7,67:28,39,78
3,Tottenham Hotspur,37,22,8,7,69:32,37,74
4,Liverpool FC,37,20,12,5,80:38,42,72
5,Chelsea FC,37,21,7,9,62:35,27,70
6,Arsenal FC,37,18,6,13,73:51,22,60
7,Burnley FC,37,14,12,11,35:37,-2,54
8,Everton FC,37,13,10,14,43:55,-12,49
9,Leicester City,37,12,11,14,52:55,-3,47
10,Newcastle United,37,11,8,18,36:47,-11,41
11,Crystal Palace,37,10,11,16,43:55,-12,41
12,AFC Bournemouth,37,10,11,16,43:60,-17,41
13,Watford FC,37,11,8,18,44:63,-19,41
14,Brighton & Hove Albion,37,9,13,15,34:50,-16,40
15,West Ham United,37,9,12,16,45:67,-22,39
16,Huddersfield Town,37,9,10,18,28:57,-29,37
17,Southampton FC,37,7,15,15,37:55,-18,36
18,Swansea City,37,8,9,20,27:54,-27,33
19,West Bromwich Albion,37,6,13,18,31:54,-23,31
20,Stoke City,37,6,12,19,33:67,-34,30
