#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,36,31,3,2,105:27,78,96
2,Manchester United,36,24,6,6,67:27,40,78
3,Tottenham Hotspur,36,22,8,6,69:31,38,74
4,Liverpool FC,36,20,12,4,80:37,43,72
5,Chelsea FC,36,20,7,9,61:35,26,67
6,Arsenal FC,36,17,6,13,68:51,17,57
7,Burnley FC,36,14,12,10,35:32,3,54
8,Everton FC,36,13,9,14,42:54,-12,48
9,Leicester City,36,12,11,13,52:53,-1,47
10,Newcastle United,36,11,8,17,35:45,-10,41
11,Crystal Palace,36,9,11,16,41:54,-13,38
12,AFC Bournemouth,36,9,11,16,42:60,-18,38
13,Watford FC,36,10,8,18,42:62,-20,38
14,Brighton & Hove Albion,36,8,13,15,33:50,-17,37
15,West Ham United,36,8,12,16,43:67,-24,36
16,Huddersfield Town,36,9,9,18,28:57,-29,36
17,Southampton FC,36,7,14,15,36:54,-18,35
18,Swansea City,36,8,9,19,27:53,-26,33
19,Stoke City,36,6,12,18,32:65,-33,30
20,West Bromwich Albion,36,5,13,18,30:54,-24,28
