#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,9,8,1,0,32:4,28,25
2,Manchester United,9,6,2,1,22:4,18,20
3,Tottenham Hotspur,9,6,2,1,19:6,13,20
4,Chelsea FC,9,5,1,3,17:10,7,16
5,Arsenal FC,9,5,1,3,17:12,5,16
6,Watford FC,9,4,3,2,15:17,-2,15
7,Newcastle United,9,4,2,3,10:8,2,14
8,Burnley FC,9,3,4,2,8:9,-1,13
9,Liverpool FC,9,3,4,2,14:16,-2,13
10,Southampton FC,9,3,3,3,8:9,-1,12
11,Huddersfield Town,9,3,3,3,7:10,-3,12
12,Brighton & Hove Albion,9,3,2,4,9:10,-1,11
13,West Bromwich Albion,9,2,4,3,7:10,-3,10
14,Leicester City,9,2,3,4,12:14,-2,9
15,Swansea City,9,2,2,5,6:10,-4,8
16,West Ham United,9,2,2,5,8:17,-9,8
17,Stoke City,9,2,2,5,10:20,-10,8
18,Everton FC,9,2,2,5,7:18,-11,8
19,AFC Bournemouth,9,2,1,6,6:13,-7,7
20,Crystal Palace,9,1,0,8,2:19,-17,3
