#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,19,18,1,0,60:12,48,55
2,Manchester United,19,13,3,3,41:14,27,42
3,Chelsea FC,19,12,3,4,32:14,18,39
4,Liverpool FC,19,9,8,2,41:23,18,35
5,Tottenham Hotspur,19,10,4,5,34:18,16,34
6,Arsenal FC,19,10,4,5,34:23,11,34
7,Burnley FC,19,9,5,5,16:15,1,32
8,Leicester City,19,7,6,6,29:28,1,27
9,Everton FC,19,7,5,7,24:30,-6,26
10,Watford FC,19,6,4,9,27:34,-7,22
11,Huddersfield Town,19,6,4,9,17:31,-14,22
12,Brighton & Hove Albion,19,5,6,8,15:23,-8,21
13,Southampton FC,19,4,7,8,18:25,-7,19
14,Stoke City,19,5,4,10,22:40,-18,19
15,Newcastle United,19,5,3,11,19:29,-10,18
16,Crystal Palace,19,4,6,9,16:29,-13,18
17,West Ham United,19,4,5,10,19:35,-16,17
18,AFC Bournemouth,19,4,4,11,15:28,-13,16
19,West Bromwich Albion,19,2,8,9,14:27,-13,14
20,Swansea City,19,3,4,12,11:26,-15,13
