#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,25,22,2,1,73:18,55,68
2,Manchester United,25,16,5,4,49:18,31,53
3,Liverpool FC,25,14,8,3,57:29,28,50
4,Chelsea FC,25,15,5,5,45:19,26,50
5,Tottenham Hotspur,25,14,6,5,49:22,27,48
6,Arsenal FC,25,12,6,7,46:34,12,42
7,Burnley FC,25,9,8,8,20:22,-2,35
8,Leicester City,25,9,7,9,37:34,3,34
9,Everton FC,25,8,7,10,28:40,-12,31
10,AFC Bournemouth,25,7,7,11,28:36,-8,28
11,Watford FC,25,7,6,12,33:44,-11,27
12,West Ham United,25,6,9,10,31:43,-12,27
13,Crystal Palace,25,6,8,11,23:38,-15,26
14,Newcastle United,25,6,6,13,23:35,-12,24
15,Brighton & Hove Albion,25,5,9,11,18:34,-16,24
16,Stoke City,25,6,6,13,25:50,-25,24
17,Huddersfield Town,25,6,6,13,19:44,-25,24
18,Southampton FC,25,4,11,10,25:36,-11,23
19,Swansea City,25,6,5,14,18:36,-18,23
20,West Bromwich Albion,25,3,11,11,19:34,-15,20
