#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,15,14,1,0,46:10,36,43
2,Manchester United,15,11,2,2,35:9,26,35
3,Chelsea FC,15,10,2,3,28:12,16,32
4,Liverpool FC,15,8,5,2,33:19,14,29
5,Arsenal FC,15,9,1,5,29:19,10,28
6,Tottenham Hotspur,15,7,4,4,23:13,10,25
7,Burnley FC,15,7,4,4,14:12,2,25
8,Watford FC,15,6,4,5,25:26,-1,22
9,Leicester City,15,5,5,5,20:20,0,20
10,Everton FC,15,5,3,7,19:28,-9,18
11,Southampton FC,15,4,5,6,15:18,-3,17
12,Brighton & Hove Albion,15,4,5,6,14:19,-5,17
13,Stoke City,15,4,4,7,18:30,-12,16
14,AFC Bournemouth,15,4,3,8,13:17,-4,15
15,Newcastle United,15,4,3,8,14:22,-8,15
16,Huddersfield Town,15,4,3,8,9:26,-17,15
17,West Bromwich Albion,15,2,7,6,12:21,-9,13
18,Crystal Palace,15,2,4,9,8:25,-17,10
19,West Ham United,15,2,4,9,13:32,-19,10
20,Swansea City,15,2,3,10,8:18,-10,9
