#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,17,16,1,0,52:11,41,49
2,Manchester United,17,12,2,3,37:11,26,38
3,Chelsea FC,17,11,2,4,31:14,17,35
4,Tottenham Hotspur,17,9,4,4,30:14,16,31
5,Liverpool FC,17,8,7,2,34:20,14,31
6,Burnley FC,17,9,4,4,16:12,4,31
7,Arsenal FC,17,9,3,5,30:20,10,30
8,Leicester City,17,7,5,5,27:23,4,26
9,Watford FC,17,6,4,7,26:29,-3,22
10,Everton FC,17,6,4,7,21:29,-8,22
11,Southampton FC,17,4,6,7,17:23,-6,18
12,Huddersfield Town,17,5,3,9,12:29,-17,18
13,Brighton & Hove Albion,17,4,5,8,14:23,-9,17
14,AFC Bournemouth,17,4,4,9,15:20,-5,16
15,Stoke City,17,4,4,9,19:36,-17,16
16,Newcastle United,17,4,3,10,16:26,-10,15
17,West Bromwich Albion,17,2,8,7,12:22,-10,14
18,Crystal Palace,17,3,5,9,12:28,-16,14
19,West Ham United,17,3,5,9,14:32,-18,14
20,Swansea City,17,3,3,11,9:22,-13,12
