#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,35,30,3,2,101:26,75,93
2,Manchester United,35,23,6,6,65:26,39,75
3,Liverpool FC,35,20,11,4,80:37,43,71
4,Tottenham Hotspur,35,21,8,6,67:31,36,71
5,Chelsea FC,35,19,7,9,60:35,25,64
6,Arsenal FC,35,17,6,12,67:49,18,57
7,Burnley FC,35,14,11,10,35:32,3,53
8,Leicester City,35,12,11,12,52:48,4,47
9,Everton FC,35,12,9,14,40:54,-14,45
10,Newcastle United,35,11,8,16,35:44,-9,41
11,AFC Bournemouth,35,9,11,15,41:58,-17,38
12,Watford FC,35,10,8,17,42:60,-18,38
13,Brighton & Hove Albion,35,8,12,15,33:50,-17,36
14,West Ham United,35,8,12,15,42:63,-21,36
15,Huddersfield Town,35,9,9,17,28:55,-27,36
16,Crystal Palace,35,8,11,16,36:54,-18,35
17,Swansea City,35,8,9,18,27:52,-25,33
18,Southampton FC,35,6,14,15,34:53,-19,32
19,Stoke City,35,6,11,18,32:65,-33,29
20,West Bromwich Albion,35,4,13,18,29:54,-25,25
