#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,33,28,3,2,93:25,68,87
2,Manchester United,33,22,6,5,63:25,38,72
3,Tottenham Hotspur,33,21,7,5,65:27,38,70
4,Liverpool FC,33,19,10,4,75:35,40,67
5,Chelsea FC,33,18,6,9,56:32,24,60
6,Arsenal FC,33,16,6,11,62:46,16,54
7,Burnley FC,33,13,10,10,32:30,2,49
8,Leicester City,33,12,10,11,51:46,5,46
9,Everton FC,33,11,8,14,38:53,-15,41
10,Newcastle United,33,10,8,15,33:42,-9,38
11,AFC Bournemouth,33,9,11,13,41:53,-12,38
12,Watford FC,33,10,7,16,42:59,-17,37
13,Brighton & Hove Albion,33,8,11,14,30:46,-16,35
14,West Ham United,33,8,11,14,40:58,-18,35
15,Swansea City,33,8,8,17,26:46,-20,32
16,Huddersfield Town,33,8,8,17,26:54,-28,32
17,Southampton FC,33,6,13,14,32:50,-18,31
18,Crystal Palace,33,7,10,16,33:52,-19,31
19,Stoke City,33,6,9,18,30:63,-33,27
20,West Bromwich Albion,33,3,12,18,26:52,-26,21
