#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,27,23,3,1,79:20,59,72
2,Manchester United,27,17,5,5,51:19,32,56
3,Liverpool FC,27,15,9,3,61:31,30,54
4,Chelsea FC,27,16,5,6,49:23,26,53
5,Tottenham Hotspur,27,15,7,5,52:24,28,52
6,Arsenal FC,27,13,6,8,51:36,15,45
7,Burnley FC,27,9,9,9,21:24,-3,36
8,Leicester City,27,9,8,10,39:40,-1,35
9,Everton FC,27,9,7,11,32:46,-14,34
10,AFC Bournemouth,27,8,7,12,31:41,-10,31
11,Watford FC,27,8,6,13,37:47,-10,30
12,West Ham United,27,7,9,11,34:46,-12,30
13,Newcastle United,27,7,7,13,25:36,-11,28
14,Brighton & Hove Albion,27,6,10,11,22:36,-14,28
15,Crystal Palace,27,6,9,12,25:42,-17,27
16,Swansea City,27,7,6,14,20:37,-17,27
17,Huddersfield Town,27,7,6,14,23:47,-24,27
18,Southampton FC,27,5,11,11,28:40,-12,26
19,Stoke City,27,6,7,14,27:53,-26,25
20,West Bromwich Albion,27,3,11,13,21:40,-19,20
