#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,18,17,1,0,56:12,44,52
2,Manchester United,18,13,2,3,39:12,27,41
3,Chelsea FC,18,12,2,4,32:14,18,38
4,Liverpool FC,18,9,7,2,38:20,18,34
5,Arsenal FC,18,10,3,5,31:20,11,33
6,Burnley FC,18,9,5,4,16:12,4,32
7,Tottenham Hotspur,18,9,4,5,31:18,13,31
8,Leicester City,18,7,5,6,27:26,1,26
9,Everton FC,18,7,4,7,24:30,-6,25
10,Watford FC,18,6,4,8,27:33,-6,22
11,Huddersfield Town,18,6,3,9,16:30,-14,21
12,Southampton FC,18,4,6,8,17:24,-7,18
13,Brighton & Hove Albion,18,4,6,8,14:23,-9,18
14,Crystal Palace,18,4,5,9,15:28,-13,17
15,West Ham United,18,4,5,9,17:32,-15,17
16,AFC Bournemouth,18,4,4,10,15:24,-9,16
17,Stoke City,18,4,4,10,19:39,-20,16
18,Newcastle United,18,4,3,11,16:27,-11,15
19,West Bromwich Albion,18,2,8,8,13:24,-11,14
20,Swansea City,18,3,3,12,10:25,-15,12
