#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,13,12,1,0,42:8,34,37
2,Manchester United,13,9,2,2,28:6,22,29
3,Chelsea FC,13,8,2,3,24:11,13,26
4,Arsenal FC,13,8,1,4,23:16,7,25
5,Tottenham Hotspur,13,7,3,3,21:10,11,24
6,Liverpool FC,13,6,5,2,25:18,7,23
7,Burnley FC,13,6,4,3,12:10,2,22
8,Watford FC,13,6,3,4,22:21,1,21
9,Brighton & Hove Albion,13,4,4,5,13:14,-1,16
10,Southampton FC,13,4,4,5,13:15,-2,16
11,Huddersfield Town,13,4,3,6,9:19,-10,15
12,Leicester City,13,3,5,5,17:19,-2,14
13,AFC Bournemouth,13,4,2,7,11:14,-3,14
14,Newcastle United,13,4,2,7,11:17,-6,14
15,Stoke City,13,3,4,6,16:26,-10,13
16,Everton FC,13,3,3,7,13:28,-15,12
17,West Bromwich Albion,13,2,5,6,10:19,-9,11
18,West Ham United,13,2,4,7,12:26,-14,10
19,Swansea City,13,2,3,8,7:15,-8,9
20,Crystal Palace,13,2,2,9,8:25,-17,8
