#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester United,4,3,1,0,12:2,10,10
2,Manchester City,4,3,1,0,10:2,8,10
3,Chelsea FC,4,3,0,1,8:5,3,9
4,Watford FC,4,2,2,0,7:3,4,8
5,Tottenham Hotspur,4,2,1,1,7:3,4,7
6,Huddersfield Town,4,2,1,1,4:2,2,7
7,Burnley FC,4,2,1,1,5:4,1,7
8,Liverpool FC,4,2,1,1,8:8,0,7
9,West Bromwich Albion,4,2,1,1,4:4,0,7
10,Newcastle United,4,2,0,2,4:3,1,6
11,Arsenal FC,4,2,0,2,7:8,-1,6
12,Stoke City,4,1,2,1,4:4,0,5
13,Southampton FC,4,1,2,1,3:4,-1,5
14,Brighton & Hove Albion,4,1,1,2,3:5,-2,4
15,Swansea City,4,1,1,2,2:5,-3,4
16,Everton FC,4,1,1,2,2:6,-4,4
17,Leicester City,4,1,0,3,6:8,-2,3
18,West Ham United,4,1,0,3,4:10,-6,3
19,AFC Bournemouth,4,0,0,4,1:8,-7,0
20,Crystal Palace,4,0,0,4,0:7,-7,0
