#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,7,6,1,0,22:2,20,19
2,Manchester United,7,6,1,0,21:2,19,19
3,Tottenham Hotspur,7,4,2,1,14:5,9,14
4,Chelsea FC,7,4,1,2,12:6,6,13
5,Arsenal FC,7,4,1,2,11:8,3,13
6,Burnley FC,7,3,3,1,7:5,2,12
7,Liverpool FC,7,3,3,1,13:12,1,12
8,Watford FC,7,3,3,1,11:12,-1,12
9,Newcastle United,7,3,1,3,7:6,1,10
10,West Bromwich Albion,7,2,3,2,6:8,-2,9
11,Huddersfield Town,7,2,3,2,5:7,-2,9
12,Southampton FC,7,2,2,3,5:7,-2,8
13,Stoke City,7,2,2,3,7:11,-4,8
14,Brighton & Hove Albion,7,2,1,4,5:9,-4,7
15,West Ham United,7,2,1,4,7:13,-6,7
16,Everton FC,7,2,1,4,4:12,-8,7
17,Leicester City,7,1,2,4,9:12,-3,5
18,Swansea City,7,1,2,4,3:8,-5,5
19,AFC Bournemouth,7,1,1,5,4:11,-7,4
20,Crystal Palace,7,0,0,7,0:17,-17,0
