#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,16,15,1,0,48:11,37,46
2,Manchester United,16,11,2,3,36:11,25,35
3,Chelsea FC,16,10,2,4,28:13,15,32
4,Liverpool FC,16,8,6,2,34:20,14,30
5,Arsenal FC,16,9,2,5,30:20,10,29
6,Tottenham Hotspur,16,8,4,4,28:14,14,28
7,Burnley FC,16,8,4,4,15:12,3,28
8,Leicester City,16,6,5,5,23:22,1,23
9,Watford FC,16,6,4,6,25:27,-2,22
10,Everton FC,16,5,4,7,20:29,-9,19
11,Southampton FC,16,4,6,6,16:19,-3,18
12,Huddersfield Town,16,5,3,8,11:26,-15,18
13,Brighton & Hove Albion,16,4,5,7,14:21,-7,17
14,AFC Bournemouth,16,4,4,8,15:19,-4,16
15,Stoke City,16,4,4,8,19:35,-16,16
16,Newcastle United,16,4,3,9,16:25,-9,15
17,West Bromwich Albion,16,2,7,7,12:22,-10,13
18,West Ham United,16,3,4,9,14:32,-18,13
19,Swansea City,16,3,3,10,9:18,-9,12
20,Crystal Palace,16,2,5,9,10:27,-17,11
