#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,30,26,3,1,85:20,65,81
2,Manchester United,30,20,5,5,58:23,35,65
3,Tottenham Hotspur,30,18,7,5,59:25,34,61
4,Liverpool FC,30,17,9,4,68:34,34,60
5,Chelsea FC,30,17,5,8,52:27,25,56
6,Arsenal FC,30,14,6,10,55:41,14,48
7,Burnley FC,30,11,10,9,27:26,1,43
8,Leicester City,30,10,10,10,45:43,2,40
9,Everton FC,30,10,7,13,35:49,-14,37
10,Watford FC,30,10,6,14,39:50,-11,36
11,Brighton & Hove Albion,30,8,10,12,28:40,-12,34
12,AFC Bournemouth,30,8,9,13,35:48,-13,33
13,Newcastle United,30,8,8,14,30:40,-10,32
14,Swansea City,30,8,7,15,25:42,-17,31
15,Huddersfield Town,30,8,7,15,25:50,-25,31
16,West Ham United,30,7,9,14,36:57,-21,30
17,Southampton FC,30,5,13,12,29:44,-15,28
18,Crystal Palace,30,6,9,15,28:48,-20,27
19,Stoke City,30,6,9,15,28:56,-28,27
20,West Bromwich Albion,30,3,11,16,23:47,-24,20
