#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,26,22,3,1,74:19,55,69
2,Manchester United,26,17,5,4,51:18,33,56
3,Liverpool FC,26,14,9,3,59:31,28,51
4,Chelsea FC,26,15,5,6,46:23,23,50
5,Tottenham Hotspur,26,14,7,5,51:24,27,49
6,Arsenal FC,26,13,6,7,51:35,16,45
7,Burnley FC,26,9,9,8,21:23,-2,36
8,Leicester City,26,9,8,9,38:35,3,35
9,AFC Bournemouth,26,8,7,11,30:37,-7,31
10,Everton FC,26,8,7,11,29:45,-16,31
11,Watford FC,26,8,6,12,37:45,-8,30
12,West Ham United,26,6,9,11,32:46,-14,27
13,Brighton & Hove Albion,26,6,9,11,21:35,-14,27
14,Crystal Palace,26,6,9,11,24:39,-15,27
15,Southampton FC,26,5,11,10,28:38,-10,26
16,Newcastle United,26,6,7,13,24:36,-12,25
17,Swansea City,26,6,6,14,19:37,-18,24
18,Stoke City,26,6,6,14,26:52,-26,24
19,Huddersfield Town,26,6,6,14,19:46,-27,24
20,West Bromwich Albion,26,3,11,12,21:37,-16,20
