#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,22,20,2,0,64:13,51,62
2,Manchester United,22,14,5,3,45:16,29,47
3,Chelsea FC,22,14,4,4,41:16,25,46
4,Liverpool FC,22,12,8,2,50:25,25,44
5,Tottenham Hotspur,22,12,5,5,42:21,21,41
6,Arsenal FC,22,11,6,5,40:28,12,39
7,Burnley FC,22,9,7,6,19:19,0,34
8,Leicester City,22,8,6,8,34:32,2,30
9,Everton FC,22,7,6,9,25:34,-9,27
10,Watford FC,22,7,4,11,31:40,-9,25
11,Huddersfield Town,22,6,6,10,18:35,-17,24
12,Brighton & Hove Albion,22,5,8,9,17:27,-10,23
13,Newcastle United,22,6,4,12,20:30,-10,22
14,Crystal Palace,22,5,7,10,20:33,-13,22
15,West Ham United,22,5,7,10,25:40,-15,22
16,AFC Bournemouth,22,5,6,11,22:34,-12,21
17,Southampton FC,22,4,8,10,21:32,-11,20
18,Stoke City,22,5,5,12,23:47,-24,20
19,West Bromwich Albion,22,2,10,10,16:30,-14,16
20,Swansea City,22,4,4,14,13:34,-21,16
