#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,20,19,1,0,61:12,49,58
2,Manchester United,20,13,4,3,43:16,27,43
3,Chelsea FC,20,13,3,4,34:14,20,42
4,Liverpool FC,20,10,8,2,46:23,23,38
5,Tottenham Hotspur,20,11,4,5,39:20,19,37
6,Arsenal FC,20,11,4,5,37:25,12,37
7,Burnley FC,20,9,6,5,18:17,1,33
8,Leicester City,20,7,6,7,30:30,0,27
9,Everton FC,20,7,6,7,24:30,-6,27
10,Watford FC,20,7,4,9,29:35,-6,25
11,Huddersfield Town,20,6,5,9,18:32,-14,23
12,Brighton & Hove Albion,20,5,6,9,15:25,-10,21
13,Stoke City,20,5,5,10,23:41,-18,20
14,Southampton FC,20,4,7,9,20:30,-10,19
15,Newcastle United,20,5,3,12,19:30,-11,18
16,Crystal Palace,20,4,6,10,18:32,-14,18
17,West Ham United,20,4,6,10,22:38,-16,18
18,AFC Bournemouth,20,4,5,11,18:31,-13,17
19,West Bromwich Albion,20,2,9,9,14:27,-13,15
20,Swansea City,20,3,4,13,11:31,-20,13
