#,Team,M,W,D,L,Goals,Diff,Pts
1,Manchester City,6,5,1,0,21:2,19,16
2,Manchester United,6,5,1,0,17:2,15,16
3,Chelsea FC,6,4,1,1,12:5,7,13
4,Tottenham Hotspur,6,3,2,1,10:5,5,11
5,Liverpool FC,6,3,2,1,12:11,1,11
6,Watford FC,6,3,2,1,9:10,-1,11
7,Arsenal FC,6,3,1,2,9:8,1,10
8,Huddersfield Town,6,2,3,1,5:3,2,9
9,Burnley FC,6,2,3,1,6:5,1,9
&nbsp;,Newcastle United,6,3,0,3,6:5,1,9
11,Southampton FC,6,2,2,2,4:5,-1,8
12,West Bromwich Albion,6,2,2,2,4:6,-2,8
13,Brighton & Hove Albion,6,2,1,3,5:7,-2,7
14,Everton FC,6,2,1,3,4:11,-7,7
15,Swansea City,6,1,2,3,3:7,-4,5
16,Stoke City,6,1,2,3,5:10,-5,5
17,Leicester City,6,1,1,4,9:12,-3,4
18,West Ham United,6,1,1,4,6:13,-7,4
19,AFC Bournemouth,6,1,0,5,4:11,-7,3
20,Crystal Palace,6,0,0,6,0:13,-13,0
